id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
9122,80300,50374,2022,FA$TRK (Small Loan Express),10.19,V,120,Retail trade,5,CORPORATION,Existing or more than 2 years old,0,2,N
9123,92200,9346,2022,FA$TRK (Small Loan Express),12.37,V,82,Health care_social assistance,2,CORPORATION,Change of Ownership,0,1,Y
9124,2203800,1682590,2020,Standard Asset Based,3.89,V,7,Administrative_support_waste management_remediation services,2,CORPORATION,Existing or more than 2 years old,1,47,N
9125,360400,348026,2020,Guaranty,5.33,V,40,Accommodation_food services,17,CORPORATION,Existing or more than 2 years old,0,6,Y
9126,157400,148207,2024,Guaranty,14.91,V,83,Retail trade,14,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
9127,116200,95471,2020,Guaranty,10.58,V,89,Retail trade,33,CORPORATION,Unanswered,0,4,N
9128,160000,97453,2022,FA$TRK (Small Loan Express),9.08,V,119,Professional_scientific_technical services,2,CORPORATION,Existing or more than 2 years old,0,5,Y
9129,1286900,1019380,2022,Guaranty,4.85,V,119,Wholesale trade,28,CORPORATION,Existing or more than 2 years old,0,7,Y
9130,30300,18582,2020,FA$TRK (Small Loan Express),9.28,V,82,Construction,24,INDIVIDUAL,Unanswered,0,1,Y
9131,1082100,406856,2022,Guaranty,10.67,F,126,Professional_scientific_technical services,4,CORPORATION,"Startup, Loan Funds will Open Business",0,12,Y
9132,674800,544506,2020,Seasonal Line of Credit,5.96,V,8,Wholesale trade,4,CORPORATION,Existing or more than 2 years old,1,9,Y
9133,117400,107209,2021,FA$TRK (Small Loan Express),5.07,V,120,Mining_quarrying_oil_gas extraction,8,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y
9134,383700,102505,2021,FA$TRK (Small Loan Express),5.5,V,87,Agriculture_forestry_fishing_hunting,22,CORPORATION,New Business or 2 years or less,0,1,Y
9135,30100,16995,2021,FA$TRK (Small Loan Express),8.53,V,91,Manufacturing,4,CORPORATION,"Startup, Loan Funds will Open Business",1,1,N
9136,318200,275947,2021,Guaranty,5.3,V,142,Health care_social assistance,1,INDIVIDUAL,Change of Ownership,0,13,Y
9137,541500,302728,2021,Guaranty,5.97,V,304,Health care_social assistance,30,CORPORATION,"Startup, Loan Funds will Open Business",0,17,Y
9138,104500,95265,2021,Guaranty,7.52,V,72,Agriculture_forestry_fishing_hunting,6,INDIVIDUAL,New Business or 2 years or less,0,2,N
9139,21600,16095,2021,FA$TRK (Small Loan Express),9.34,V,119,Health care_social assistance,5,CORPORATION,Existing or more than 2 years old,0,0,N
9140,120600,81692,2020,Guaranty,7.82,V,88,Arts_entertainment_recreation,7,CORPORATION,Existing or more than 2 years old,0,13,N
9141,2192000,1579305,2020,Guaranty,5.22,V,120,Professional_scientific_technical services,26,CORPORATION,Existing or more than 2 years old,0,60,Y
9142,127500,63971,2020,FA$TRK (Small Loan Express),5.57,V,119,Accommodation_food services,25,CORPORATION,Existing or more than 2 years old,0,4,N
9143,4519600,3812146,2020,Guaranty,5.1,V,299,Health care_social assistance,20,CORPORATION,New Business or 2 years or less,0,26,Y
9144,3210300,2256280,2020,Guaranty,5.1,V,84,Construction,5,CORPORATION,Existing or more than 2 years old,0,34,N
9145,1615300,1517227,2020,Guaranty,4.5,V,249,Agriculture_forestry_fishing_hunting,4,CORPORATION,"Startup, Loan Funds will Open Business",0,29,Y
9146,414400,201133,2022,"International Trade - Sec, 7(a) (16)",8.05,V,119,Construction,23,CORPORATION,New Business or 2 years or less,0,5,Y
9147,53100,25954,2022,FA$TRK (Small Loan Express),14.27,F,120,Construction,1,CORPORATION,Existing or more than 2 years old,1,2,Y
9148,132900,112458,2023,FA$TRK (Small Loan Express),9.09,V,119,Retail trade,20,CORPORATION,Existing or more than 2 years old,0,5,Y
9149,425000,224715,2023,Guaranty,14.89,V,120,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,27,Y
9150,1983800,884729,2021,Guaranty,9.01,V,119,Wholesale trade,39,CORPORATION,Change of Ownership,0,6,Y
9151,93600,36327,2020,FA$TRK (Small Loan Express),4.86,V,189,Retail trade,4,CORPORATION,Existing or more than 2 years old,0,0,N
9152,946800,406378,2023,Revolving Line of Credit Exports - Sec. 7(a) (14),10.37,V,119,Retail trade,4,CORPORATION,New Business or 2 years or less,1,70,Y
9153,2074000,2041621,2021,Guaranty,4.65,V,301,Wholesale trade,39,CORPORATION,New Business or 2 years or less,0,0,Y
9154,54500,20061,2020,FA$TRK (Small Loan Express),4.73,V,184,Wholesale trade,23,CORPORATION,New Business or 2 years or less,1,2,Y
9155,108800,97164,2023,FA$TRK (Small Loan Express),8.98,F,59,Administrative_support_waste management_remediation services,3,INDIVIDUAL,Existing or more than 2 years old,0,1,Y
9156,2253500,697182,2020,Guaranty,4.99,V,83,Transportation_warehousing,5,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
9157,1294000,888230,2020,Guaranty,5.98,V,244,Construction,23,CORPORATION,Existing or more than 2 years old,0,12,Y
9158,380500,214172,2021,Guaranty,4.05,V,297,Administrative_support_waste management_remediation services,28,INDIVIDUAL,Existing or more than 2 years old,0,1,N
9159,803000,381412,2021,Guaranty,5.96,V,119,Finance_insurance,6,CORPORATION,Change of Ownership,0,1,N
9160,710900,387311,2020,FA$TRK (Small Loan Express),4.07,V,119,Administrative_support_waste management_remediation services,2,CORPORATION,Change of Ownership,0,1,N
9161,1243700,345084,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.26,F,82,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,45,Y
9162,95500,95060,2022,FA$TRK (Small Loan Express),7.75,V,119,Other services (except public administration) ,20,CORPORATION,New Business or 2 years or less,0,8,Y
9163,1369600,556976,2020,Guaranty,6.02,V,300,Educational services,1,CORPORATION,Existing or more than 2 years old,0,2,N
9164,73500,41023,2023,Guaranty,9.34,F,58,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,0,0,Y
9165,540000,135355,2020,"International Trade - Sec, 7(a) (16)",7.02,V,298,Transportation_warehousing,8,CORPORATION,Change of Ownership,0,6,Y
9166,174500,77551,2021,FA$TRK (Small Loan Express),3.11,F,9,Construction,29,CORPORATION,New Business or 2 years or less,1,22,Y
9167,93100,22826,2020,Guaranty,5.21,V,41,Accommodation_food services,17,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,5,N
9168,900300,572136,2020,Guaranty,5.98,V,179,Finance_insurance,4,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
9169,3231700,1611290,2021,Guaranty,5.09,V,297,Other services (except public administration) ,9,CORPORATION,Existing or more than 2 years old,0,22,Y
9170,569000,513966,2022,Guaranty,9.91,V,42,Retail trade,42,CORPORATION,New Business or 2 years or less,0,3,Y
9171,169000,95968,2020,Guaranty,4.99,F,59,Other services (except public administration) ,23,CORPORATION,Existing or more than 2 years old,0,51,Y
9172,130700,118221,2022,Guaranty,7.02,F,119,Construction,27,CORPORATION,Existing or more than 2 years old,0,23,Y
9173,3742700,3698608,2020,Guaranty,5.18,V,303,Accommodation_food services,25,CORPORATION,Existing or more than 2 years old,0,13,N
9174,22800,11213,2022,FA$TRK (Small Loan Express),11.79,V,120,Health care_social assistance,12,CORPORATION,"Startup, Loan Funds will Open Business",0,6,N
9175,194400,123549,2023,Guaranty,10.57,V,119,Real estate_rental_leasing,41,CORPORATION,New Business or 2 years or less,0,16,Y
9176,625300,306366,2022,Guaranty,9.8,V,301,Arts_entertainment_recreation,17,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
9177,12900,5164,2021,FA$TRK (Small Loan Express),6.01,V,28,Health care_social assistance,15,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N
9178,117400,100906,2020,FA$TRK (Small Loan Express),6.56,V,118,Wholesale trade,23,CORPORATION,Unanswered,1,1,Y
9179,29900,21128,2020,FA$TRK (Small Loan Express),4.14,V,60,Professional_scientific_technical services,6,CORPORATION,New Business or 2 years or less,0,0,N
9180,377400,42681,2020,FA$TRK (Small Loan Express),5.49,V,59,Manufacturing,12,CORPORATION,Existing or more than 2 years old,0,4,N
9181,1718700,852822,2020,Contract Guaranty,5.25,F,15,Professional_scientific_technical services,0,PARTNERSHIP,Existing or more than 2 years old,0,30,Y
9182,246900,235832,2021,Guaranty,4.9,V,78,Professional_scientific_technical services,34,CORPORATION,"Startup, Loan Funds will Open Business",0,8,Y
9183,22600,13792,2023,FA$TRK (Small Loan Express),13.96,V,83,Transportation_warehousing,22,CORPORATION,New Business or 2 years or less,0,2,N
9184,100400,30768,2022,FA$TRK (Small Loan Express),9.89,F,30,Construction,19,CORPORATION,New Business or 2 years or less,0,1,Y
9185,1663700,1640680,2022,"International Trade - Sec, 7(a) (16)",6.0,V,194,Manufacturing,12,CORPORATION,Existing or more than 2 years old,0,38,Y
9186,121100,16145,2023,FA$TRK (Small Loan Express),5.16,V,94,Retail trade,4,CORPORATION,New Business or 2 years or less,1,4,Y
9187,4959000,2352464,2022,Guaranty,7.67,V,299,Other services (except public administration) ,6,CORPORATION,New Business or 2 years or less,0,8,Y
9188,176700,143992,2023,FA$TRK (Small Loan Express),7.17,V,60,Retail trade,37,INDIVIDUAL,Existing or more than 2 years old,0,20,Y
9189,220800,193735,2023,FA$TRK (Small Loan Express),9.32,V,20,Mining_quarrying_oil_gas extraction,3,CORPORATION,New Business or 2 years or less,0,0,Y
9190,40200,24560,2020,FA$TRK (Small Loan Express),4.46,V,59,Retail trade,18,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N
9191,29600,15742,2021,FA$TRK (Small Loan Express),6.02,V,119,Manufacturing,2,CORPORATION,"Startup, Loan Funds will Open Business",1,3,N
9192,293400,178887,2022,Guaranty,9.48,V,85,Arts_entertainment_recreation,22,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
9193,71400,13821,2020,FA$TRK (Small Loan Express),10.18,V,119,Construction,6,CORPORATION,Unanswered,0,12,N
9194,440000,261755,2022,Guaranty,10.17,V,59,Accommodation_food services,6,CORPORATION,"Startup, Loan Funds will Open Business",0,20,Y
9195,33800,18553,2023,FA$TRK (Small Loan Express),10.73,F,35,Professional_scientific_technical services,21,CORPORATION,Existing or more than 2 years old,0,0,Y
9196,38000,24162,2022,FA$TRK (Small Loan Express),9.92,V,119,Transportation_warehousing,20,INDIVIDUAL,Existing or more than 2 years old,0,2,N
9197,36200,22472,2020,FA$TRK (Small Loan Express),10.5,V,120,Professional_scientific_technical services,42,CORPORATION,Existing or more than 2 years old,0,0,Y
9198,127400,28391,2021,FA$TRK (Small Loan Express),6.01,V,15,Wholesale trade,32,CORPORATION,New Business or 2 years or less,0,4,Y
9199,379600,371469,2023,Guaranty,7.03,V,58,Accommodation_food services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y
9200,2716300,2082574,2021,Guaranty,1.87,V,300,Wholesale trade,28,CORPORATION,Existing or more than 2 years old,0,83,Y
9201,340000,249293,2020,Contract Guaranty,4.77,F,20,Construction,2,CORPORATION,Change of Ownership,0,12,Y
9202,13700,7309,2021,FA$TRK (Small Loan Express),4.45,F,10,Retail trade,16,INDIVIDUAL,Existing or more than 2 years old,0,1,Y
9203,8800,4020,2020,FA$TRK (Small Loan Express),10.53,V,18,Retail trade,7,CORPORATION,New Business or 2 years or less,0,1,Y
9204,181700,22106,2021,FA$TRK (Small Loan Express),4.95,V,74,Construction,2,CORPORATION,New Business or 2 years or less,1,1,Y
9205,287000,285850,2021,Guaranty,5.5,V,120,Health care_social assistance,16,CORPORATION,New Business or 2 years or less,0,11,N
9206,155300,91839,2020,Contract Guaranty,4.9,F,44,Construction,0,CORPORATION,Existing or more than 2 years old,0,3,Y
9207,1083100,790770,2020,Guaranty,6.02,V,177,Retail trade,25,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
9208,2021300,1632496,2022,Guaranty,6.65,V,100,Manufacturing,4,CORPORATION,"Startup, Loan Funds will Open Business",0,30,Y
9209,74000,45430,2022,Guaranty,6.42,F,87,Professional_scientific_technical services,8,CORPORATION,New Business or 2 years or less,0,7,Y
9210,1519600,749935,2020,Guaranty,4.02,V,83,Accommodation_food services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,56,Y
9211,4321900,3206816,2020,FA$TRK (Small Loan Express),4.36,V,120,Retail trade,14,CORPORATION,New Business or 2 years or less,0,0,Y
9212,2555200,2297875,2022,FA$TRK (Small Loan Express),8.42,V,19,Wholesale trade,7,CORPORATION,Existing or more than 2 years old,0,4,Y
9213,157000,34471,2021,FA$TRK (Small Loan Express),5.19,V,237,Transportation_warehousing,3,CORPORATION,Existing or more than 2 years old,0,0,Y
9214,1350800,1237024,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),9.19,V,25,Other services (except public administration) ,4,CORPORATION,New Business or 2 years or less,0,18,N
9215,314300,218472,2020,Guaranty,5.96,V,10,Retail trade,0,INDIVIDUAL,Existing or more than 2 years old,0,2,Y
9216,20200,5317,2021,FA$TRK (Small Loan Express),7.45,V,59,Other services (except public administration) ,23,CORPORATION,Existing or more than 2 years old,0,0,N
9217,154100,55363,2021,FA$TRK (Small Loan Express),5.07,V,59,Health care_social assistance,18,INDIVIDUAL,Existing or more than 2 years old,0,1,Y
9218,56500,16684,2021,FA$TRK (Small Loan Express),5.16,V,34,Transportation_warehousing,37,CORPORATION,Existing or more than 2 years old,0,6,Y
9219,182600,99368,2020,FA$TRK (Small Loan Express),6.85,V,74,Wholesale trade,31,CORPORATION,Existing or more than 2 years old,1,8,Y
9220,3572700,2341390,2020,FA$TRK (Small Loan Express),4.27,F,233,Other services (except public administration) ,28,CORPORATION,Existing or more than 2 years old,0,2,Y
9221,64500,59458,2023,FA$TRK (Small Loan Express),10.28,V,120,Finance_insurance,4,CORPORATION,New Business or 2 years or less,0,1,Y
9222,1128800,756486,2020,Seasonal Line of Credit,5.17,F,12,Professional_scientific_technical services,2,CORPORATION,Existing or more than 2 years old,0,2,Y
9223,118800,96902,2020,FA$TRK (Small Loan Express),5.28,F,80,Accommodation_food services,10,CORPORATION,New Business or 2 years or less,0,5,N
9224,99400,91479,2020,Community Advantage Initiative,7.53,V,91,Other services (except public administration) ,12,CORPORATION,New Business or 2 years or less,0,2,Y
9225,48400,30156,2020,FA$TRK (Small Loan Express),5.68,V,119,Retail trade,4,CORPORATION,New Business or 2 years or less,0,1,N
9226,137100,82920,2020,Guaranty,6.02,V,94,Retail trade,15,CORPORATION,New Business or 2 years or less,0,3,N
9227,2692000,2384298,2021,Guaranty,4.44,V,297,Wholesale trade,1,CORPORATION,Change of Ownership,0,13,Y
9228,53300,14416,2020,FA$TRK (Small Loan Express),5.98,F,60,Manufacturing,11,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,8,Y
9229,8800,5104,2023,FA$TRK (Small Loan Express),11.35,F,39,Retail trade,2,INDIVIDUAL,Existing or more than 2 years old,0,0,N
9230,2649500,1797689,2020,Contract Guaranty,5.36,F,12,Professional_scientific_technical services,16,CORPORATION,Existing or more than 2 years old,0,21,Y
9231,35800,20307,2022,FA$TRK (Small Loan Express),10.02,F,60,Other services (except public administration) ,4,CORPORATION,"Startup, Loan Funds will Open Business",0,6,N
9232,43200,16631,2020,FA$TRK (Small Loan Express),6.92,V,119,Construction,3,CORPORATION,Unanswered,0,2,N
9233,112500,57997,2020,FA$TRK (Small Loan Express),6.03,V,119,Construction,9,CORPORATION,New Business or 2 years or less,0,8,N
9234,32800,26149,2022,FA$TRK (Small Loan Express),9.63,V,92,Wholesale trade,7,CORPORATION,New Business or 2 years or less,0,4,Y
9235,192900,183258,2021,Guaranty,6.04,V,82,Transportation_warehousing,33,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
9236,3679200,2329135,2020,Guaranty,5.38,V,304,Finance_insurance,3,CORPORATION,Existing or more than 2 years old,0,43,Y
9237,203500,80030,2020,Guaranty,2.64,F,83,Administrative_support_waste management_remediation services,15,CORPORATION,Existing or more than 2 years old,0,0,N
9238,9200,3020,2020,FA$TRK (Small Loan Express),9.29,V,60,Manufacturing,1,CORPORATION,New Business or 2 years or less,1,1,N
9239,23900,15967,2021,FA$TRK (Small Loan Express),8.97,V,60,Real estate_rental_leasing,48,CORPORATION,New Business or 2 years or less,1,0,Y
9240,157300,51387,2021,FA$TRK (Small Loan Express),5.27,V,58,Transportation_warehousing,29,INDIVIDUAL,Existing or more than 2 years old,0,1,Y
9241,202000,133745,2021,Guaranty,9.68,V,120,Administrative_support_waste management_remediation services,11,CORPORATION,Existing or more than 2 years old,0,39,N
9242,28800,10217,2020,FA$TRK (Small Loan Express),5.11,V,60,Arts_entertainment_recreation,26,CORPORATION,Existing or more than 2 years old,0,4,N
9243,24400,7340,2022,FA$TRK (Small Loan Express),9.34,V,120,Wholesale trade,23,CORPORATION,New Business or 2 years or less,0,1,N
9244,323700,218279,2022,Guaranty,12.21,V,122,Construction,7,CORPORATION,New Business or 2 years or less,0,23,N
9245,157900,48510,2021,Guaranty,5.56,V,61,Other services (except public administration) ,4,CORPORATION,Change of Ownership,0,7,N
9246,158900,122169,2020,Contract Guaranty,2.48,V,83,Construction,1,CORPORATION,Existing or more than 2 years old,1,12,Y
9247,236000,65325,2020,Community Advantage Initiative,6.76,F,60,Retail trade,6,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,2,Y
9248,29100,16189,2020,FA$TRK (Small Loan Express),7.74,V,13,Finance_insurance,2,CORPORATION,Unanswered,0,3,Y
9249,157100,103756,2023,Guaranty,10.29,F,79,Finance_insurance,3,CORPORATION,New Business or 2 years or less,0,0,Y
9250,58900,48585,2023,FA$TRK (Small Loan Express),9.66,V,86,Professional_scientific_technical services,1,CORPORATION,New Business or 2 years or less,1,3,N
9251,64200,42560,2022,Guaranty,11.46,V,101,Retail trade,25,CORPORATION,New Business or 2 years or less,0,2,Y
9252,26200,14865,2020,FA$TRK (Small Loan Express),5.41,F,38,Manufacturing,13,CORPORATION,New Business or 2 years or less,0,2,N
9253,61400,32522,2023,FA$TRK (Small Loan Express),14.98,V,120,Health care_social assistance,29,CORPORATION,New Business or 2 years or less,1,1,Y
9254,16600,13779,2023,FA$TRK (Small Loan Express),11.01,F,31,Professional_scientific_technical services,39,CORPORATION,Existing or more than 2 years old,0,4,N
9255,181600,159119,2021,FA$TRK (Small Loan Express),7.23,V,3,Wholesale trade,19,CORPORATION,Existing or more than 2 years old,1,7,Y
9256,426300,221090,2021,Guaranty,9.34,V,97,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,0,7,Y
9257,31000,16229,2020,FA$TRK (Small Loan Express),7.65,V,16,Educational services,7,CORPORATION,New Business or 2 years or less,1,0,Y
