id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
1123,175400,127678,2020,Guaranty,5.99,V,93,Other services (except public administration) ,11,CORPORATION,New Business or 2 years or less,0,0,Y,1
1124,36800,22395,2020,FA$TRK (Small Loan Express),7.01,V,43,Educational services,2,CORPORATION,New Business or 2 years or less,0,6,Y,0
1125,47600,22520,2021,FA$TRK (Small Loan Express),10.67,V,120,Health care_social assistance,4,CORPORATION,New Business or 2 years or less,0,15,N,0
1126,683500,443958,2022,Guaranty,10.53,V,120,Wholesale trade,5,CORPORATION,New Business or 2 years or less,0,9,Y,0
1127,561600,524984,2020,Guaranty,4.26,V,166,Other services (except public administration) ,4,CORPORATION,Existing or more than 2 years old,0,19,Y,1
1128,144100,65202,2022,FA$TRK (Small Loan Express),8.64,V,36,Professional_scientific_technical services,9,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y,1
1129,424500,107397,2022,Guaranty,7.08,F,120,Construction,3,CORPORATION,Change of Ownership,0,2,Y,0
1130,1126300,730133,2022,Guaranty,6.67,V,17,Real estate_rental_leasing,1,CORPORATION,Change of Ownership,0,113,Y,0
1131,3985300,1874973,2020,Guaranty,5.95,V,119,Manufacturing,2,CORPORATION,Existing or more than 2 years old,0,50,Y,0
1132,450600,242114,2023,Guaranty,6.97,V,301,Other services (except public administration) ,3,CORPORATION,Existing or more than 2 years old,0,190,Y,0
1133,39800,14676,2022,Guaranty,10.65,V,93,Accommodation_food services,4,CORPORATION,"Startup, Loan Funds will Open Business",0,6,N,1
1134,47900,31520,2023,Guaranty,12.11,V,119,Construction,47,CORPORATION,New Business or 2 years or less,0,9,N,0
1135,169500,106737,2022,Community Advantage Initiative,6.03,F,120,Other services (except public administration) ,4,CORPORATION,Change of Ownership,0,16,Y,0
1136,67100,37211,2020,FA$TRK (Small Loan Express),10.46,V,119,Transportation_warehousing,10,CORPORATION,Unanswered,0,0,N,0
1137,140000,51590,2021,Guaranty,8.64,V,120,Administrative_support_waste management_remediation services,24,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N,0
1138,223500,60108,2022,FA$TRK (Small Loan Express),9.13,V,83,Retail trade,15,CORPORATION,New Business or 2 years or less,0,28,Y,0
1139,636900,571021,2022,Guaranty,9.95,V,37,Construction,3,CORPORATION,Existing or more than 2 years old,0,26,Y,0
1140,1110200,839897,2020,Guaranty,3.86,V,120,Construction,27,CORPORATION,Existing or more than 2 years old,0,17,Y,0
1141,114000,109040,2020,FA$TRK (Small Loan Express),4.72,V,7,Wholesale trade,8,CORPORATION,Existing or more than 2 years old,0,5,N,0
1142,3028500,2687598,2021,Guaranty,5.28,V,119,Professional_scientific_technical services,5,CORPORATION,New Business or 2 years or less,0,2,Y,0
1143,170500,65839,2023,FA$TRK (Small Loan Express),6.55,V,39,Construction,13,CORPORATION,Existing or more than 2 years old,1,21,Y,1
1144,23400,19147,2021,FA$TRK (Small Loan Express),8.89,F,26,Administrative_support_waste management_remediation services,2,CORPORATION,Existing or more than 2 years old,0,1,N,1
1145,41400,31991,2022,FA$TRK (Small Loan Express),14.36,F,86,Arts_entertainment_recreation,10,CORPORATION,New Business or 2 years or less,1,0,N,0
1146,285700,162439,2020,FA$TRK (Small Loan Express),6.01,V,119,Manufacturing,25,CORPORATION,New Business or 2 years or less,0,22,Y,0
1147,187100,89180,2022,Community Advantage Initiative,6.62,V,120,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,14,Y,0
1148,198900,196009,2021,FA$TRK (Small Loan Express),5.99,V,297,Wholesale trade,8,CORPORATION,New Business or 2 years or less,0,19,Y,0
1149,381200,367971,2020,Guaranty,5.98,V,86,Accommodation_food services,8,CORPORATION,New Business or 2 years or less,0,18,Y,1
1150,95800,73247,2020,Guaranty,5.13,F,58,Finance_insurance,2,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
1151,293100,90790,2020,Guaranty,5.32,V,11,Construction,46,CORPORATION,Existing or more than 2 years old,0,2,Y,0
1152,346900,271686,2020,Community Advantage Initiative,4.5,V,300,Arts_entertainment_recreation,30,CORPORATION,New Business or 2 years or less,0,6,Y,0
1153,36800,11014,2021,FA$TRK (Small Loan Express),1.03,F,59,Manufacturing,3,CORPORATION,New Business or 2 years or less,0,11,N,0
1154,676400,437133,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),9.15,V,23,Wholesale trade,13,CORPORATION,New Business or 2 years or less,0,2,Y,0
1155,2500600,1120487,2020,"International Trade - Sec, 7(a) (16)",5.23,V,120,Construction,23,CORPORATION,Change of Ownership,0,20,Y,0
1156,111500,29852,2020,FA$TRK (Small Loan Express),5.21,V,43,Transportation_warehousing,6,CORPORATION,Existing or more than 2 years old,0,10,Y,1
1157,175600,160265,2023,Guaranty,10.12,V,119,Professional_scientific_technical services,47,CORPORATION,New Business or 2 years or less,0,5,Y,0
1158,161100,140079,2022,Guaranty,7.99,V,302,Construction,14,CORPORATION,New Business or 2 years or less,0,3,N,0
1159,96700,74255,2023,Guaranty,11.57,V,34,Construction,4,CORPORATION,New Business or 2 years or less,0,9,Y,1
1160,675200,602649,2022,Guaranty,9.63,V,299,Construction,3,INDIVIDUAL,New Business or 2 years or less,0,5,Y,0
1161,960300,655520,2020,Guaranty,1.65,V,238,Health care_social assistance,16,CORPORATION,Existing or more than 2 years old,0,45,Y,0
1162,222400,81905,2020,Community Advantage Initiative,5.03,V,299,Health care_social assistance,6,CORPORATION,Change of Ownership,0,6,Y,0
1163,185400,48338,2020,Guaranty,4.75,V,301,Retail trade,24,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,6,Y,0
1164,4833000,3747563,2020,Guaranty,4.3,V,218,Manufacturing,24,CORPORATION,New Business or 2 years or less,0,5,Y,0
1165,19400,7600,2021,FA$TRK (Small Loan Express),1.86,V,10,Construction,0,CORPORATION,New Business or 2 years or less,0,3,Y,0
1166,67500,5707,2023,FA$TRK (Small Loan Express),12.59,V,88,Professional_scientific_technical services,13,CORPORATION,New Business or 2 years or less,0,4,Y,0
1167,184500,136427,2020,Guaranty,10.83,V,60,Professional_scientific_technical services,20,CORPORATION,Existing or more than 2 years old,0,5,N,0
1168,365200,343609,2022,Guaranty,4.96,V,237,Accommodation_food services,3,CORPORATION,New Business or 2 years or less,0,2,Y,0
1169,163600,84217,2022,Guaranty,13.81,V,120,Professional_scientific_technical services,8,CORPORATION,New Business or 2 years or less,0,1,Y,0
1170,3632600,2549199,2020,Guaranty,5.14,V,300,Wholesale trade,38,CORPORATION,New Business or 2 years or less,0,13,Y,0
1171,858700,460175,2020,Guaranty,5.99,V,119,Information,9,CORPORATION,New Business or 2 years or less,0,3,Y,0
1172,18300,3628,2021,FA$TRK (Small Loan Express),7.32,V,119,Arts_entertainment_recreation,4,CORPORATION,Unanswered,0,0,Y,0
1173,546600,363021,2022,Guaranty,9.31,F,61,Arts_entertainment_recreation,4,CORPORATION,"Startup, Loan Funds will Open Business",0,44,Y,0
1174,177000,38679,2020,FA$TRK (Small Loan Express),6.97,F,91,Construction,25,CORPORATION,Existing or more than 2 years old,0,5,N,0
1175,933000,727569,2022,Guaranty,4.73,V,155,Administrative_support_waste management_remediation services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N,0
1176,4897400,3579391,2021,FA$TRK (Small Loan Express),5.26,F,302,Manufacturing,25,CORPORATION,New Business or 2 years or less,0,50,Y,0
1177,21600,13350,2020,FA$TRK (Small Loan Express),6.89,V,79,Wholesale trade,24,INDIVIDUAL,Existing or more than 2 years old,0,3,Y,0
1178,202700,74948,2020,FA$TRK (Small Loan Express),5.18,V,119,Agriculture_forestry_fishing_hunting,6,CORPORATION,New Business or 2 years or less,0,3,Y,0
1179,25000,7236,2021,FA$TRK (Small Loan Express),9.89,V,120,Other services (except public administration) ,0,CORPORATION,New Business or 2 years or less,1,1,Y,0
1180,540000,112646,2021,Standard Asset Based,4.57,V,119,Wholesale trade,12,CORPORATION,Existing or more than 2 years old,0,24,Y,0
1181,14100,5702,2020,FA$TRK (Small Loan Express),7.71,F,60,Construction,4,CORPORATION,New Business or 2 years or less,0,0,N,0
1182,40100,23207,2023,FA$TRK (Small Loan Express),14.01,V,120,Wholesale trade,27,CORPORATION,New Business or 2 years or less,0,2,Y,0
1183,122200,39935,2020,FA$TRK (Small Loan Express),4.49,V,122,Real estate_rental_leasing,20,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
1184,441500,350334,2022,Guaranty,10.12,V,49,Health care_social assistance,3,CORPORATION,"Startup, Loan Funds will Open Business",0,11,Y,1
1185,654200,355441,2020,Guaranty,5.97,V,296,Professional_scientific_technical services,33,PARTNERSHIP,Existing or more than 2 years old,0,2,Y,0
1186,486800,267374,2023,FA$TRK (Small Loan Express),9.51,V,81,Wholesale trade,21,CORPORATION,New Business or 2 years or less,1,17,Y,0
1187,150100,140791,2022,Community Advantage Initiative,6.0,V,76,Professional_scientific_technical services,6,CORPORATION,Existing or more than 2 years old,0,3,Y,0
1188,152100,105684,2020,Community Advantage Initiative,4.12,F,297,Transportation_warehousing,44,CORPORATION,Existing or more than 2 years old,0,1,Y,0
1189,192700,124446,2022,Guaranty,10.24,F,59,Other services (except public administration) ,11,CORPORATION,New Business or 2 years or less,0,5,Y,0
1190,28800,16179,2020,FA$TRK (Small Loan Express),10.45,V,78,Administrative_support_waste management_remediation services,26,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N,0
1191,344600,177786,2023,Revolving Line of Credit Exports - Sec. 7(a) (14),8.51,F,17,Construction,3,CORPORATION,New Business or 2 years or less,0,3,Y,0
1192,81500,69494,2020,FA$TRK (Small Loan Express),6.03,V,119,Professional_scientific_technical services,13,CORPORATION,New Business or 2 years or less,0,0,Y,0
1193,3244000,2018861,2021,Guaranty,1.77,V,87,Manufacturing,6,CORPORATION,New Business or 2 years or less,0,13,Y,0
1194,1835300,1689750,2020,Guaranty,4.2,V,238,Wholesale trade,10,CORPORATION,Change of Ownership,0,6,N,0
1195,3997500,2506248,2022,Guaranty,7.15,V,298,Accommodation_food services,4,CORPORATION,Change of Ownership,0,191,Y,0
1196,39600,22191,2021,FA$TRK (Small Loan Express),5.98,F,119,Professional_scientific_technical services,10,CORPORATION,Existing or more than 2 years old,1,0,Y,0
1197,178700,30021,2020,FA$TRK (Small Loan Express),4.44,V,119,Professional_scientific_technical services,19,CORPORATION,Existing or more than 2 years old,0,27,Y,0
1198,141000,77524,2020,Guaranty,5.97,F,187,Retail trade,4,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y,0
1199,416400,235061,2020,Guaranty,6.73,V,119,Other services (except public administration) ,3,PARTNERSHIP,Unanswered,0,10,Y,0
1200,536500,488292,2023,Guaranty,8.3,V,119,Administrative_support_waste management_remediation services,15,CORPORATION,Existing or more than 2 years old,0,75,N,0
1201,1472200,1159859,2021,Guaranty,6.0,F,300,Agriculture_forestry_fishing_hunting,7,CORPORATION,Change of Ownership,0,2,Y,0
1202,335100,284170,2021,Guaranty,6.01,V,120,Other services (except public administration) ,3,INDIVIDUAL,Change of Ownership,0,11,Y,0
1203,4154300,2768320,2021,FA$TRK (Small Loan Express),4.03,F,301,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,37,Y,0
1204,3340500,2314623,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.89,V,300,Other services (except public administration) ,39,INDIVIDUAL,Existing or more than 2 years old,0,21,Y,0
1205,3656800,2420242,2020,Guaranty,5.39,V,300,Retail trade,19,CORPORATION,Existing or more than 2 years old,0,12,N,0
1206,2386400,1748823,2020,Guaranty,6.02,V,72,Transportation_warehousing,20,CORPORATION,Existing or more than 2 years old,0,12,N,0
1207,8500,7468,2020,FA$TRK (Small Loan Express),9.78,V,89,Arts_entertainment_recreation,22,CORPORATION,New Business or 2 years or less,0,0,N,0
1208,48500,31957,2022,FA$TRK (Small Loan Express),10.95,V,59,Professional_scientific_technical services,5,INDIVIDUAL,New Business or 2 years or less,0,5,Y,0
1209,41800,36903,2021,FA$TRK (Small Loan Express),6.99,V,119,Wholesale trade,8,PARTNERSHIP,Existing or more than 2 years old,1,6,N,0
1210,475600,296585,2020,"International Trade - Sec, 7(a) (16)",5.06,V,118,Retail trade,16,CORPORATION,New Business or 2 years or less,0,5,Y,0
1211,2517500,2011497,2020,Guaranty,2.91,V,300,Arts_entertainment_recreation,9,CORPORATION,New Business or 2 years or less,0,27,Y,0
1212,737600,302627,2022,Guaranty,5.97,F,300,Agriculture_forestry_fishing_hunting,4,CORPORATION,New Business or 2 years or less,0,3,Y,0
1213,1967900,1900295,2022,Guaranty,9.43,V,119,Retail trade,2,CORPORATION,Existing or more than 2 years old,0,10,Y,0
1214,598400,208853,2020,FA$TRK (Small Loan Express),4.92,V,300,Arts_entertainment_recreation,4,CORPORATION,"Startup, Loan Funds will Open Business",0,22,Y,0
1215,1008200,552448,2020,Guaranty,5.07,V,84,Real estate_rental_leasing,2,CORPORATION,New Business or 2 years or less,0,7,Y,0
1216,23900,14199,2022,FA$TRK (Small Loan Express),11.16,V,120,Retail trade,8,CORPORATION,"Startup, Loan Funds will Open Business",0,7,N,0
1217,98800,54863,2020,Contract Guaranty,6.82,V,82,Construction,0,CORPORATION,Existing or more than 2 years old,1,12,N,0
1218,60400,35373,2023,Guaranty,11.28,F,60,Construction,1,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
1219,42800,15320,2021,FA$TRK (Small Loan Express),7.31,V,20,Other services (except public administration) ,15,CORPORATION,New Business or 2 years or less,0,0,Y,1
1220,122300,74524,2020,FA$TRK (Small Loan Express),5.38,V,119,Construction,19,CORPORATION,New Business or 2 years or less,0,6,Y,0
1221,461800,158097,2022,Guaranty,11.54,V,91,Retail trade,1,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y,1
1222,183100,167814,2021,Guaranty,9.62,V,95,Professional_scientific_technical services,24,CORPORATION,Existing or more than 2 years old,0,1,Y,0
1223,519300,431618,2020,Guaranty,4.48,F,237,Agriculture_forestry_fishing_hunting,2,CORPORATION,Change of Ownership,0,4,Y,0
1224,2367700,2189178,2020,Guaranty,10.6,V,120,Other services (except public administration) ,7,CORPORATION,Existing or more than 2 years old,0,38,Y,0
1225,349100,218555,2022,Guaranty,7.13,V,87,Manufacturing,36,CORPORATION,"Startup, Loan Funds will Open Business",0,23,Y,1
1226,63400,4096,2024,FA$TRK (Small Loan Express),11.14,V,119,Health care_social assistance,6,CORPORATION,Existing or more than 2 years old,0,1,N,0
1227,763300,301730,2020,FA$TRK (Small Loan Express),5.24,V,82,Wholesale trade,16,CORPORATION,Existing or more than 2 years old,0,2,N,0
1228,237500,140133,2022,Guaranty,5.04,V,301,Other services (except public administration) ,35,CORPORATION,"Startup, Loan Funds will Open Business",0,7,Y,1
1229,386400,138071,2023,Guaranty,6.04,V,87,Professional_scientific_technical services,13,CORPORATION,New Business or 2 years or less,0,2,Y,1
1230,3047900,1550558,2020,Guaranty,4.94,V,296,Other services (except public administration) ,45,CORPORATION,Existing or more than 2 years old,0,2,Y,0
1231,21100,7778,2021,FA$TRK (Small Loan Express),4.84,V,83,Construction,4,CORPORATION,"Startup, Loan Funds will Open Business",0,15,N,1
1232,2734200,2700283,2022,Guaranty,9.74,V,119,Construction,29,CORPORATION,Existing or more than 2 years old,0,136,Y,0
1233,383100,271394,2020,Guaranty,9.61,V,119,Professional_scientific_technical services,50,CORPORATION,Change of Ownership,0,6,Y,0
1234,3508800,2556706,2021,Guaranty,5.3,V,299,Construction,24,CORPORATION,New Business or 2 years or less,0,0,Y,0
1235,19500,15757,2022,FA$TRK (Small Loan Express),9.74,V,119,Health care_social assistance,19,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
1236,2879700,2340969,2020,Guaranty,5.55,F,302,Wholesale trade,24,CORPORATION,Existing or more than 2 years old,0,7,Y,0
1237,40700,25547,2022,FA$TRK (Small Loan Express),11.34,V,77,Manufacturing,6,CORPORATION,New Business or 2 years or less,0,8,N,1
1238,158100,107200,2020,Community Advantage Initiative,6.45,F,40,Educational services,28,CORPORATION,Existing or more than 2 years old,0,2,Y,0
1239,143200,122027,2020,Guaranty,4.92,V,119,Construction,41,CORPORATION,New Business or 2 years or less,0,4,Y,0
1240,274000,206816,2021,FA$TRK (Small Loan Express),5.24,F,14,Retail trade,25,CORPORATION,New Business or 2 years or less,0,2,Y,0
1241,4362000,2990933,2020,Guaranty,5.49,V,120,Retail trade,4,CORPORATION,Change of Ownership,0,2,Y,0
1242,4881400,4234407,2020,Guaranty,5.02,V,178,Accommodation_food services,10,CORPORATION,"Startup, Loan Funds will Open Business",0,28,Y,0
1243,89900,48011,2020,FA$TRK (Small Loan Express),7.2,V,10,Wholesale trade,12,CORPORATION,Existing or more than 2 years old,0,0,N,0
1244,154600,97677,2020,Guaranty,5.96,V,93,Health care_social assistance,11,CORPORATION,Existing or more than 2 years old,0,10,N,1
1245,4462700,3199825,2020,Guaranty,5.32,V,300,Accommodation_food services,6,CORPORATION,Existing or more than 2 years old,0,46,N,0
1246,1025400,548925,2020,Guaranty,4.95,V,84,Wholesale trade,6,CORPORATION,New Business or 2 years or less,0,6,Y,0
1247,30900,21694,2021,FA$TRK (Small Loan Express),5.31,V,119,Real estate_rental_leasing,9,CORPORATION,New Business or 2 years or less,0,0,N,0
1248,33500,27544,2020,FA$TRK (Small Loan Express),8.32,V,20,Health care_social assistance,4,CORPORATION,Unanswered,0,3,N,0
1249,160900,98718,2020,FA$TRK (Small Loan Express),7.31,V,120,Administrative_support_waste management_remediation services,50,CORPORATION,Existing or more than 2 years old,0,0,Y,0
1250,45700,37104,2022,FA$TRK (Small Loan Express),10.31,V,119,Construction,0,INDIVIDUAL,Existing or more than 2 years old,0,6,N,0
1251,168200,150369,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),8.95,V,119,Professional_scientific_technical services,29,CORPORATION,New Business or 2 years or less,0,7,Y,0
1252,30300,9019,2023,Guaranty,11.94,V,93,Professional_scientific_technical services,7,CORPORATION,Existing or more than 2 years old,1,2,Y,1
1253,419700,341703,2021,Guaranty,6.72,V,119,Wholesale trade,34,CORPORATION,Change of Ownership,0,6,Y,0
1254,2229400,1488838,2022,Guaranty,10.92,V,120,Retail trade,8,CORPORATION,Change of Ownership,0,5,Y,0
1255,590800,370413,2020,Guaranty,6.01,V,119,Information,17,CORPORATION,Change of Ownership,0,8,Y,1
1256,36800,13676,2022,FA$TRK (Small Loan Express),9.9,V,59,Professional_scientific_technical services,19,CORPORATION,New Business or 2 years or less,0,10,Y,0
